Time,air_temperature
2025-04-17 17:00:23.000000,9.77
2025-04-17 17:15:18.000000,9.99
2025-04-17 17:30:10.000000,10.09
2025-04-17 17:45:05.000000,9.82
2025-04-17 17:59:56.000000,9.57
2025-04-17 18:14:51.000000,9.45
2025-04-17 18:29:43.000000,9.34
2025-04-17 18:44:37.000000,9.19
2025-04-17 18:59:29.000000,8.8
2025-04-17 19:14:24.000000,8.18
2025-04-17 19:29:15.000000,8.02
2025-04-17 20:13:56.000000,8.37
2025-04-17 20:28:47.000000,8.31
2025-04-17 20:43:42.000000,8.37
2025-04-17 20:58:34.000000,8.3
2025-04-17 21:13:28.000000,8.18
2025-04-17 21:28:20.000000,8.07
2025-04-17 21:43:15.000000,8.04
2025-04-17 21:58:06.000000,7.7
2025-04-17 22:13:01.000000,7.73
2025-04-17 22:27:53.000000,7.98
2025-04-17 22:42:47.000000,7.95
2025-04-17 22:57:39.000000,7.93
2025-04-17 23:12:34.000000,7.84
2025-04-17 23:27:25.000000,7.72
2025-04-17 23:42:20.000000,7.74
2025-04-17 23:57:12.000000,7.7
2025-04-18 00:12:07.000000,7.74
2025-04-18 00:26:58.000000,7.61
2025-04-18 00:41:53.000000,7.52
2025-04-18 00:56:44.000000,7.5
2025-04-18 01:11:39.000000,7.47
2025-04-18 01:26:31.000000,7.45
2025-04-18 01:41:26.000000,7.44
2025-04-18 01:56:17.000000,7.21
2025-04-18 02:11:12.000000,7.21
2025-04-18 02:26:04.000000,7.26
2025-04-18 02:40:58.000000,7.36
2025-04-18 02:55:50.000000,7.32
2025-04-18 03:10:45.000000,7.24
2025-04-18 03:25:36.000000,7.32
2025-04-18 03:40:31.000000,7.23
2025-04-18 03:55:23.000000,7.24
2025-04-18 04:10:19.000000,7.22
2025-04-18 04:25:11.000000,7.19
2025-04-18 04:40:06.000000,7.26
2025-04-18 04:54:57.000000,7.32
2025-04-18 05:09:52.000000,7.4
2025-04-18 05:24:44.000000,7.62
2025-04-18 05:39:38.000000,7.55
2025-04-18 05:54:30.000000,7.56
2025-04-18 06:09:25.000000,7.78
2025-04-18 06:24:16.000000,8.1
2025-04-18 06:39:11.000000,8.36
2025-04-18 06:54:03.000000,8.7
2025-04-18 07:08:57.000000,9.15
2025-04-18 07:23:49.000000,9.89
2025-04-18 07:38:44.000000,9.4
2025-04-18 07:53:35.000000,9.25
2025-04-18 08:08:30.000000,9.16
2025-04-18 08:23:22.000000,8.88
2025-04-18 08:38:17.000000,9.22
2025-04-18 08:53:08.000000,9.0
2025-04-18 09:08:03.000000,9.08
2025-04-18 09:22:54.000000,9.52
2025-04-18 09:37:49.000000,10.13
2025-04-18 09:52:41.000000,10.62
2025-04-18 10:07:36.000000,11.17
2025-04-18 10:22:27.000000,12.01
2025-04-18 10:37:22.000000,12.87
2025-04-18 10:52:14.000000,12.78
2025-04-18 11:07:08.000000,13.54
2025-04-18 11:22:00.000000,13.39
2025-04-18 11:36:55.000000,13.97
2025-04-18 11:51:46.000000,14.94
2025-04-18 12:06:41.000000,14.73
2025-04-18 12:21:33.000000,14.94
2025-04-18 12:36:27.000000,15.07
2025-04-18 12:51:19.000000,14.77
2025-04-18 13:06:14.000000,14.17
2025-04-18 13:21:05.000000,14.46
2025-04-18 13:36:00.000000,14.77
2025-04-18 13:50:52.000000,14.39
2025-04-18 14:05:46.000000,13.3
2025-04-18 14:20:38.000000,10.9
2025-04-18 14:35:33.000000,9.74
2025-04-18 14:50:24.000000,9.64
2025-04-18 15:05:19.000000,9.3
2025-04-18 15:20:11.000000,9.37
2025-04-18 15:35:06.000000,9.81
2025-04-18 15:49:57.000000,10.16
2025-04-18 16:04:52.000000,10.05
2025-04-18 16:19:44.000000,9.99
2025-04-18 16:34:38.000000,9.89
2025-04-18 16:49:30.000000,9.75
2025-04-18 17:04:25.000000,9.69
2025-04-18 17:19:16.000000,9.63
2025-04-18 17:34:11.000000,9.55
2025-04-18 17:49:03.000000,9.65
2025-04-18 18:03:57.000000,9.39
2025-04-18 18:18:49.000000,8.59
2025-04-18 18:33:44.000000,7.93
2025-04-18 18:48:35.000000,7.28
2025-04-18 19:03:30.000000,6.89
2025-04-18 19:18:22.000000,6.73
2025-04-18 19:33:16.000000,6.32
2025-04-18 19:48:08.000000,6.2
2025-04-18 20:03:03.000000,5.85
2025-04-18 20:17:54.000000,5.71
2025-04-18 21:02:35.000000,5.68
2025-04-18 21:17:26.000000,5.34
2025-04-18 21:32:21.000000,5.16
2025-04-18 21:47:13.000000,4.94
2025-04-18 22:02:08.000000,4.75
2025-04-18 22:16:59.000000,4.68
2025-04-18 22:31:54.000000,4.52
2025-04-18 22:46:46.000000,4.65
2025-04-18 23:01:42.000000,4.48
2025-04-18 23:16:34.000000,4.07
2025-04-18 23:31:29.000000,3.95
2025-04-18 23:46:20.000000,3.89
2025-04-19 00:01:15.000000,3.98
2025-04-19 00:16:07.000000,3.78
2025-04-19 00:31:01.000000,3.7
2025-04-19 00:45:53.000000,3.59
2025-04-19 01:00:48.000000,3.53
2025-04-19 01:15:39.000000,3.67
2025-04-19 01:30:34.000000,3.64
2025-04-19 01:45:26.000000,3.48
2025-04-19 02:00:20.000000,3.25
2025-04-19 02:15:12.000000,2.92
2025-04-19 02:30:07.000000,3.15
2025-04-19 02:44:58.000000,2.93
2025-04-19 02:59:53.000000,2.81
2025-04-19 03:14:45.000000,3.08
2025-04-19 03:29:39.000000,2.96
2025-04-19 03:44:31.000000,2.69
2025-04-19 03:59:26.000000,2.54
2025-04-19 04:14:17.000000,2.46
2025-04-19 04:29:12.000000,2.64
2025-04-19 04:44:04.000000,2.81
2025-04-19 04:58:58.000000,2.65
2025-04-19 05:13:50.000000,2.71
2025-04-19 05:28:47.000000,3.59
2025-04-19 05:43:38.000000,6.22
2025-04-19 05:58:33.000000,6.79
2025-04-19 06:13:25.000000,6.23
2025-04-19 06:28:20.000000,6.29
2025-04-19 06:43:11.000000,7.35
2025-04-19 06:58:06.000000,7.84
2025-04-19 07:12:57.000000,8.41
2025-04-19 07:27:52.000000,11.02
2025-04-19 07:42:44.000000,15.15
2025-04-19 07:57:39.000000,15.83
2025-04-19 08:12:30.000000,17.51
2025-04-19 08:27:25.000000,19.97
2025-04-19 08:42:17.000000,20.82
2025-04-19 08:42:30.000000,20.87
2025-04-19 08:42:40.000000,20.91
2025-04-19 08:57:43.000000,23.33
2025-04-19 09:12:42.000000,25.18
2025-04-19 09:27:44.000000,24.72
2025-04-19 09:42:43.000000,25.09
2025-04-19 10:27:47.000000,25.75
2025-04-19 10:42:46.000000,27.11
2025-04-19 10:57:48.000000,28.32
2025-04-19 11:12:47.000000,29.13
2025-04-19 11:27:50.000000,30.36
2025-04-19 11:42:49.000000,30.26
2025-04-19 11:57:51.000000,30.64
2025-04-19 12:12:50.000000,30.36
2025-04-19 12:27:53.000000,29.59
2025-04-19 12:42:52.000000,28.19
2025-04-19 12:57:54.000000,24.04
2025-04-19 13:12:53.000000,21.52
2025-04-19 13:27:55.000000,21.06
2025-04-19 13:42:54.000000,20.06
2025-04-19 13:57:57.000000,19.14
2025-04-19 14:12:56.000000,18.7
2025-04-19 14:27:58.000000,18.77
2025-04-19 14:42:57.000000,18.54
2025-04-19 14:57:59.000000,18.12
2025-04-19 15:12:59.000000,17.89
2025-04-19 15:28:01.000000,17.72
2025-04-19 15:43:00.000000,17.37
2025-04-19 15:58:02.000000,17.15
2025-04-19 16:13:01.000000,16.98
2025-04-19 16:28:04.000000,16.72
2025-04-19 16:43:03.000000,16.37
2025-04-19 16:58:05.000000,16.12
2025-04-19 17:13:04.000000,15.97
2025-04-19 17:28:06.000000,15.74
2025-04-19 17:43:06.000000,15.43
2025-04-19 17:58:08.000000,14.89
2025-04-19 18:13:07.000000,14.41
2025-04-19 18:28:09.000000,13.73
2025-04-19 18:43:08.000000,12.9
2025-04-19 18:58:11.000000,12.15
2025-04-19 19:13:10.000000,11.5
2025-04-19 19:28:12.000000,11.14
2025-04-19 19:43:11.000000,10.79
2025-04-19 19:58:13.000000,10.76
2025-04-19 20:13:13.000000,10.63
2025-04-19 20:28:15.000000,10.35
2025-04-19 20:43:14.000000,10.14
2025-04-19 20:58:16.000000,9.91
2025-04-19 21:13:15.000000,9.97
2025-04-19 21:58:18.000000,9.69
2025-04-19 22:13:17.000000,9.73
2025-04-19 22:28:20.000000,9.64
2025-04-19 22:43:19.000000,9.35
2025-04-19 22:58:21.000000,9.17
2025-04-19 23:13:20.000000,9.08
2025-04-19 23:28:23.000000,8.88
2025-04-19 23:43:22.000000,8.68
2025-04-19 23:58:24.000000,8.32
2025-04-20 00:13:23.000000,8.26
2025-04-20 00:28:25.000000,8.38
2025-04-20 00:43:24.000000,8.24
2025-04-20 00:58:27.000000,8.17
2025-04-20 01:13:26.000000,8.06
2025-04-20 01:58:29.000000,7.96
2025-04-20 02:13:29.000000,7.67
2025-04-20 02:28:31.000000,7.75
2025-04-20 02:43:30.000000,7.8
2025-04-20 02:58:32.000000,7.95
2025-04-20 03:13:31.000000,8.17
2025-04-20 03:28:34.000000,8.25
2025-04-20 03:43:33.000000,8.21
2025-04-20 03:58:35.000000,8.06
2025-04-20 04:13:34.000000,7.68
2025-04-20 04:28:36.000000,7.45
2025-04-20 04:43:36.000000,7.28
2025-04-20 04:58:38.000000,7.25
2025-04-20 05:13:37.000000,7.87
2025-04-20 05:28:39.000000,8.83
2025-04-20 05:43:38.000000,11.07
2025-04-20 05:58:41.000000,11.18
2025-04-20 06:13:40.000000,10.69
2025-04-20 06:28:42.000000,10.87
2025-04-20 06:43:41.000000,11.46
2025-04-20 06:58:43.000000,12.24
2025-04-20 07:13:43.000000,13.1
2025-04-20 07:28:45.000000,16.81
2025-04-20 07:43:44.000000,20.36
2025-04-20 08:28:48.000000,16.34
2025-04-20 08:43:47.000000,18.41
2025-04-20 08:58:49.000000,15.46
2025-04-20 09:13:48.000000,13.94
2025-04-20 09:28:50.000000,12.98
2025-04-20 09:43:49.000000,12.39
2025-04-20 09:58:52.000000,12.14
2025-04-20 10:13:51.000000,11.75
2025-04-20 10:28:53.000000,11.75
2025-04-20 10:43:52.000000,11.81
2025-04-20 10:58:55.000000,11.92
2025-04-20 11:13:54.000000,11.72
2025-04-20 11:28:56.000000,11.37
2025-04-20 11:43:55.000000,11.11
2025-04-20 11:58:57.000000,11.12
2025-04-20 12:13:56.000000,11.36
2025-04-20 12:28:59.000000,11.7
2025-04-20 12:43:58.000000,11.83
2025-04-20 12:59:00.000000,11.85
2025-04-20 13:13:59.000000,11.81
2025-04-20 13:59:03.000000,12.38
2025-04-20 14:14:02.000000,12.82
2025-04-20 14:29:04.000000,13.4
2025-04-20 14:44:03.000000,13.24
2025-04-20 15:29:07.000000,14.27
2025-04-20 15:44:06.000000,14.67
2025-04-20 15:59:08.000000,16.08
2025-04-20 16:14:08.000000,15.18
2025-04-20 16:29:10.000000,13.65
2025-04-20 16:44:09.000000,12.69
2025-04-20 16:59:11.000000,12.16
2025-04-20 17:14:10.000000,11.83
2025-04-20 17:29:13.000000,11.65
2025-04-20 17:44:12.000000,11.46
2025-04-20 17:59:14.000000,11.08
2025-04-20 18:14:13.000000,10.62
2025-04-20 18:59:17.000000,9.13
2025-04-20 19:14:16.000000,8.63
2025-04-20 19:29:18.000000,8.3
2025-04-20 19:44:17.000000,8.13
2025-04-20 19:59:20.000000,7.74
2025-04-20 20:14:19.000000,7.53
2025-04-20 20:29:21.000000,7.41
2025-04-20 20:44:20.000000,7.17
2025-04-20 20:59:22.000000,7.16
2025-04-20 21:14:21.000000,7.04
2025-04-20 21:29:24.000000,7.07
2025-04-20 21:44:23.000000,6.72
2025-04-20 22:29:26.000000,6.58
2025-04-20 22:44:25.000000,6.49
2025-04-20 22:59:27.000000,6.64
2025-04-20 23:14:26.000000,6.6
2025-04-20 23:29:29.000000,6.26
2025-04-20 23:44:28.000000,6.31
2025-04-20 23:59:30.000000,6.22
2025-04-21 00:14:29.000000,6.19
2025-04-21 00:29:31.000000,6.5
2025-04-21 00:44:31.000000,6.89
2025-04-21 00:59:33.000000,7.22
2025-04-21 01:14:32.000000,7.67
2025-04-21 01:29:34.000000,7.83
2025-04-21 01:44:33.000000,7.91
2025-04-21 01:59:36.000000,8.15
2025-04-21 02:14:35.000000,8.49
2025-04-21 02:29:37.000000,8.52
2025-04-21 02:44:36.000000,8.2
2025-04-21 02:59:38.000000,7.97
2025-04-21 03:14:38.000000,7.86
2025-04-21 03:29:40.000000,7.72
2025-04-21 03:44:39.000000,8.18
2025-04-21 03:59:41.000000,8.46
2025-04-21 04:14:40.000000,8.63
2025-04-21 04:29:43.000000,8.67
2025-04-21 04:44:42.000000,8.84
2025-04-21 04:59:44.000000,9.06
2025-04-21 05:14:43.000000,9.23
2025-04-21 05:29:45.000000,9.62
2025-04-21 05:44:45.000000,9.55
2025-04-21 06:29:48.000000,9.58
2025-04-21 06:44:47.000000,10.14
2025-04-21 06:59:52.000000,10.44
2025-04-21 07:14:51.000000,11.26
2025-04-21 07:29:53.000000,11.68
2025-04-21 07:44:52.000000,11.82
2025-04-21 07:59:54.000000,12.12
2025-04-21 08:14:53.000000,11.77
2025-04-21 08:29:56.000000,11.71
2025-04-21 08:44:55.000000,12.35
2025-04-21 08:59:57.000000,12.17
2025-04-21 09:14:56.000000,12.35
2025-04-21 09:29:59.000000,12.13
2025-04-21 09:44:58.000000,12.71
2025-04-21 10:00:00.000000,13.93
2025-04-21 10:14:59.000000,14.98
2025-04-21 10:30:01.000000,15.71
2025-04-21 10:45:00.000000,17.82
2025-04-21 11:00:03.000000,21.91
2025-04-21 11:15:02.000000,21.1
2025-04-21 11:30:04.000000,20.51
2025-04-21 11:45:03.000000,22.17
2025-04-21 12:00:06.000000,20.71
2025-04-21 12:15:05.000000,16.13
2025-04-21 12:30:07.000000,12.32
2025-04-21 12:45:06.000000,17.65
2025-04-21 13:00:08.000000,15.64
2025-04-21 13:15:07.000000,13.67
2025-04-21 13:30:10.000000,13.16
2025-04-21 13:45:09.000000,13.4
2025-04-21 14:00:11.000000,13.46
2025-04-21 14:15:10.000000,13.52
2025-04-21 14:30:12.000000,14.72
2025-04-21 14:45:12.000000,15.22
2025-04-21 15:00:14.000000,14.92
2025-04-21 15:15:13.000000,14.75
2025-04-21 15:30:15.000000,15.34
2025-04-21 15:45:14.000000,15.4
2025-04-21 16:00:17.000000,15.17
2025-04-21 16:15:16.000000,14.36
2025-04-21 16:30:18.000000,14.31
2025-04-21 16:45:17.000000,14.59
2025-04-21 17:00:19.000000,14.71
2025-04-21 17:15:19.000000,13.65
2025-04-21 17:30:21.000000,12.91
2025-04-21 17:45:20.000000,12.65
2025-04-21 18:00:22.000000,12.31
2025-04-21 18:15:21.000000,12.06
2025-04-21 18:30:24.000000,11.62
2025-04-21 18:45:23.000000,11.25
2025-04-21 19:00:25.000000,11.19
2025-04-21 19:15:24.000000,11.13
2025-04-21 19:30:26.000000,11.15
2025-04-21 19:45:25.000000,11.02
2025-04-21 20:00:28.000000,11.12
2025-04-21 20:15:27.000000,11.14
2025-04-21 20:30:29.000000,11.07
2025-04-21 20:45:28.000000,11.01
2025-04-21 21:00:31.000000,10.89
2025-04-21 21:15:30.000000,10.85
2025-04-21 21:30:32.000000,10.84
2025-04-21 21:45:31.000000,10.79
2025-04-21 22:00:33.000000,10.75
2025-04-21 22:15:32.000000,10.77
2025-04-21 23:00:38.000000,10.86
2025-04-21 23:15:37.000000,10.89
2025-04-21 23:30:39.000000,10.88
2025-04-21 23:45:38.000000,10.83
2025-04-22 00:00:40.000000,10.72
2025-04-22 00:15:39.000000,10.65
2025-04-22 00:15:53.000000,10.62
2025-04-22 00:16:04.000000,10.63
2025-04-22 00:31:12.000000,10.6
2025-04-22 00:46:17.000000,10.54
2025-04-22 01:01:26.000000,10.52
2025-04-22 01:16:31.000000,10.4
2025-04-22 01:31:39.000000,10.27
2025-04-22 01:46:44.000000,10.29
2025-04-22 02:01:52.000000,10.26
2025-04-22 02:16:57.000000,10.34
2025-04-22 02:32:05.000000,10.29
2025-04-22 02:47:10.000000,10.2
2025-04-22 03:02:19.000000,10.16
2025-04-22 03:17:24.000000,10.2
2025-04-22 03:32:32.000000,10.36
2025-04-22 03:47:37.000000,10.43
2025-04-22 04:02:45.000000,10.25
2025-04-22 04:17:50.000000,9.87
2025-04-22 04:32:58.000000,9.33
2025-04-22 04:48:03.000000,8.91
2025-04-22 05:03:12.000000,8.98
2025-04-22 05:18:17.000000,9.5
2025-04-22 05:33:27.000000,10.46
2025-04-22 05:48:32.000000,10.97
2025-04-22 06:03:40.000000,11.59
2025-04-22 06:18:45.000000,12.25
2025-04-22 06:33:54.000000,12.14
2025-04-22 06:48:59.000000,12.53
2025-04-22 07:04:07.000000,12.69
2025-04-22 07:19:12.000000,14.31
2025-04-22 07:34:20.000000,17.66
2025-04-22 07:49:25.000000,17.61
2025-04-22 08:04:33.000000,20.71
2025-04-22 08:19:38.000000,25.66
2025-04-22 08:34:47.000000,26.99
2025-04-22 08:49:52.000000,27.45
2025-04-22 09:35:13.000000,30.69
2025-04-22 09:50:18.000000,31.01
2025-04-22 10:05:26.000000,25.59
2025-04-22 10:20:32.000000,24.55
2025-04-22 10:35:40.000000,26.58
2025-04-22 10:50:45.000000,25.86
2025-04-22 11:05:53.000000,29.42
2025-04-22 11:20:58.000000,31.7
2025-04-22 11:36:06.000000,30.34
2025-04-22 11:51:11.000000,28.66
2025-04-22 12:06:20.000000,30.51
2025-04-22 12:21:25.000000,30.83
2025-04-22 12:36:33.000000,30.44
2025-04-22 12:51:38.000000,27.01
2025-04-22 13:06:46.000000,22.01
2025-04-22 13:21:51.000000,19.32
2025-04-22 13:36:59.000000,18.29
2025-04-22 13:52:04.000000,17.76
2025-04-22 14:07:13.000000,17.83
2025-04-22 14:22:18.000000,18.05
2025-04-22 15:07:39.000000,18.15
2025-04-22 15:22:44.000000,18.17
2025-04-22 15:37:52.000000,18.62
2025-04-22 15:52:57.000000,18.32
2025-04-22 16:08:06.000000,17.89
2025-04-22 16:23:11.000000,17.22
2025-04-22 16:38:19.000000,16.67
2025-04-22 16:53:24.000000,16.35
2025-04-22 17:08:32.000000,16.05
2025-04-22 17:23:37.000000,15.63
2025-04-22 17:38:46.000000,15.14
2025-04-22 17:53:51.000000,14.57
2025-04-22 18:08:59.000000,13.98
2025-04-22 18:24:04.000000,13.55
2025-04-22 18:39:14.000000,12.73
2025-04-22 18:54:19.000000,12.18
2025-04-22 19:09:27.000000,11.67
2025-04-22 19:24:32.000000,11.65
2025-04-22 19:39:41.000000,11.23
2025-04-22 19:54:46.000000,10.92
2025-04-22 20:09:54.000000,10.96
2025-04-22 20:24:59.000000,10.65
2025-04-22 20:40:07.000000,10.65
2025-04-22 20:55:12.000000,10.39
2025-04-22 21:10:20.000000,10.13
2025-04-22 21:25:25.000000,9.86
2025-04-22 21:40:34.000000,9.68
2025-04-22 21:55:39.000000,9.45
2025-04-22 22:10:47.000000,9.4
2025-04-22 22:25:52.000000,9.16
2025-04-22 22:41:00.000000,8.86
2025-04-22 22:56:05.000000,8.74
2025-04-22 23:41:26.000000,8.65
2025-04-22 23:56:31.000000,8.3
2025-04-23 00:11:39.000000,8.07
2025-04-23 00:26:44.000000,8.12
2025-04-23 00:41:53.000000,8.25
2025-04-23 00:56:58.000000,8.13
2025-04-23 01:12:06.000000,8.18
2025-04-23 01:27:11.000000,8.12
2025-04-23 01:42:19.000000,8.15
2025-04-23 01:57:24.000000,8.25
2025-04-23 02:12:33.000000,8.37
2025-04-23 02:27:38.000000,8.59
2025-04-23 02:42:46.000000,8.8
2025-04-23 02:57:51.000000,8.69
2025-04-23 03:12:59.000000,8.69
2025-04-23 03:28:04.000000,8.94
2025-04-23 03:43:12.000000,9.1
2025-04-23 03:58:17.000000,9.0
2025-04-23 04:13:26.000000,8.95
2025-04-23 04:28:31.000000,8.8
2025-04-23 04:43:39.000000,8.79
2025-04-23 04:58:44.000000,8.97
2025-04-23 05:13:52.000000,9.22
2025-04-23 05:28:57.000000,9.71
2025-04-23 05:44:05.000000,9.74
2025-04-23 05:59:10.000000,10.18
2025-04-23 06:14:19.000000,11.04
2025-04-23 06:29:24.000000,12.39
2025-04-23 06:44:32.000000,13.71
2025-04-23 06:59:37.000000,13.4
2025-04-23 07:14:45.000000,14.59
2025-04-23 07:29:50.000000,18.68
2025-04-23 08:15:12.000000,18.99
2025-04-23 08:30:17.000000,21.95
2025-04-23 08:45:25.000000,23.11
2025-04-23 09:00:30.000000,26.22
2025-04-23 09:15:38.000000,28.11
2025-04-23 09:30:43.000000,25.45
2025-04-23 09:45:52.000000,25.42
2025-04-23 10:00:57.000000,23.08
2025-04-23 10:16:05.000000,24.2
2025-04-23 10:31:10.000000,24.08
2025-04-23 11:16:31.000000,24.27
2025-04-23 11:31:36.000000,21.16
2025-04-23 11:46:45.000000,19.58
2025-04-23 12:01:50.000000,19.79
2025-04-23 12:16:58.000000,21.47
2025-04-23 12:32:03.000000,20.45
2025-04-23 12:47:11.000000,18.6
2025-04-23 13:02:16.000000,16.94
2025-04-23 13:17:25.000000,16.99
2025-04-23 13:32:30.000000,16.7
2025-04-23 13:47:40.000000,16.32
2025-04-23 14:02:45.000000,16.21
2025-04-23 14:17:53.000000,16.72
2025-04-23 14:32:58.000000,14.97
2025-04-23 14:48:06.000000,13.68
2025-04-23 15:03:11.000000,13.16
2025-04-23 15:18:20.000000,12.66
2025-04-23 15:33:25.000000,12.67
2025-04-23 16:18:46.000000,12.49
2025-04-23 16:33:51.000000,12.65
2025-04-23 16:48:59.000000,12.74
2025-04-23 17:04:04.000000,12.71
2025-04-23 17:19:13.000000,12.35
2025-04-23 17:34:18.000000,12.07
2025-04-23 17:49:26.000000,11.94
2025-04-23 18:04:31.000000,11.9
2025-04-23 18:19:39.000000,11.71
2025-04-23 18:34:44.000000,11.34
2025-04-23 18:49:52.000000,11.12
2025-04-23 19:04:58.000000,10.93
2025-04-23 19:20:06.000000,10.87
2025-04-23 19:35:11.000000,10.93
2025-04-23 19:50:19.000000,11.06
2025-04-23 20:05:24.000000,11.0
2025-04-23 20:20:34.000000,10.88
2025-04-23 20:35:39.000000,10.83
2025-04-23 20:50:48.000000,10.66
2025-04-23 21:05:53.000000,10.59
2025-04-23 21:21:01.000000,10.54
2025-04-23 21:36:06.000000,10.62
2025-04-23 21:51:14.000000,10.66
2025-04-23 22:06:19.000000,10.59
2025-04-23 22:21:27.000000,10.52
2025-04-23 22:36:32.000000,10.55
2025-04-23 22:51:41.000000,10.49
2025-04-23 23:06:46.000000,10.54
2025-04-23 23:21:54.000000,10.59
2025-04-23 23:36:59.000000,10.45
2025-04-24 00:22:20.000000,10.69
2025-04-24 00:37:25.000000,10.67
2025-04-24 00:52:33.000000,10.59
2025-04-24 01:07:38.000000,10.42
2025-04-24 01:22:46.000000,10.43
2025-04-24 01:37:51.000000,10.42
2025-04-24 01:53:00.000000,10.45
2025-04-24 02:08:05.000000,10.4
2025-04-24 02:23:13.000000,10.48
2025-04-24 02:38:18.000000,10.44
2025-04-24 02:53:26.000000,10.37
2025-04-24 03:08:31.000000,10.37
2025-04-24 03:23:39.000000,10.3
2025-04-24 03:38:45.000000,10.21
2025-04-24 03:53:53.000000,10.2
2025-04-24 04:08:58.000000,10.14
2025-04-24 04:24:06.000000,10.01
2025-04-24 04:39:11.000000,9.99
2025-04-24 04:54:19.000000,9.96
2025-04-24 05:09:24.000000,9.98
2025-04-24 05:24:33.000000,9.96
2025-04-24 05:39:38.000000,10.07
2025-04-24 05:54:46.000000,10.16
2025-04-24 06:09:51.000000,10.28
2025-04-24 06:24:59.000000,10.29
2025-04-24 06:40:04.000000,10.67
2025-04-24 06:55:12.000000,10.87
2025-04-24 07:10:17.000000,12.03
2025-04-24 07:25:26.000000,12.33
2025-04-24 07:40:31.000000,12.19
2025-04-24 07:55:39.000000,11.99
2025-04-24 08:10:44.000000,12.37
2025-04-24 08:25:52.000000,13.02
2025-04-24 08:40:57.000000,14.17
2025-04-24 08:56:05.000000,15.2
2025-04-24 09:11:10.000000,15.32
2025-04-24 09:26:19.000000,14.96
2025-04-24 09:41:24.000000,14.72
2025-04-24 09:56:32.000000,15.62
2025-04-24 10:11:37.000000,15.55
2025-04-24 10:26:45.000000,14.56
2025-04-24 10:41:50.000000,13.92
2025-04-24 10:56:59.000000,13.85
2025-04-24 11:12:04.000000,13.42
2025-04-24 11:27:12.000000,13.89
2025-04-24 11:42:17.000000,15.47
2025-04-24 12:27:38.000000,15.5
2025-04-24 12:42:43.000000,15.49
2025-04-24 12:57:52.000000,15.45
2025-04-24 13:12:57.000000,14.73
2025-04-24 13:58:18.000000,13.94
2025-04-24 14:13:23.000000,13.59
2025-04-24 14:28:31.000000,13.73
2025-04-24 14:43:36.000000,14.28
2025-04-24 14:58:45.000000,13.17
2025-04-24 15:13:50.000000,12.16
2025-04-24 15:28:58.000000,11.49
2025-04-24 15:44:03.000000,10.72
2025-04-24 15:59:11.000000,10.63
2025-04-24 16:14:16.000000,11.04
2025-04-24 16:14:28.000000,11.02
2025-04-24 16:14:37.000000,11.04
2025-04-24 16:29:39.000000,11.12
2025-04-24 16:44:38.000000,11.26
2025-04-24 16:59:40.000000,11.73
2025-04-24 17:14:38.000000,12.07
2025-04-24 17:59:41.000000,11.23
2025-04-24 18:14:39.000000,11.16
2025-04-24 18:29:41.000000,10.97
2025-04-24 18:44:40.000000,10.72
2025-04-24 18:59:42.000000,10.74
2025-04-24 19:14:40.000000,10.85
2025-04-24 19:29:42.000000,10.74
2025-04-24 19:44:41.000000,10.64
2025-04-24 19:59:43.000000,10.66
2025-04-24 20:14:41.000000,10.68
2025-04-24 20:29:43.000000,10.69
2025-04-24 20:44:42.000000,10.74
2025-04-24 20:59:44.000000,10.86
2025-04-24 21:14:42.000000,10.8
2025-04-24 21:29:44.000000,10.79
2025-04-24 21:44:43.000000,10.74
2025-04-24 21:59:45.000000,10.7
2025-04-24 22:14:43.000000,10.65
2025-04-24 22:29:45.000000,10.61
2025-04-24 22:44:44.000000,10.49
2025-04-24 22:59:48.000000,10.55
2025-04-24 23:14:46.000000,10.58
2025-04-24 23:29:48.000000,10.62
2025-04-24 23:44:47.000000,10.68
2025-04-24 23:59:49.000000,10.65
2025-04-25 00:14:47.000000,10.42
2025-04-25 00:59:49.000000,10.28
2025-04-25 01:14:48.000000,10.26
2025-04-25 01:29:50.000000,10.33
2025-04-25 01:44:48.000000,10.38
2025-04-25 01:59:50.000000,10.46
2025-04-25 02:14:49.000000,10.33
2025-04-25 02:29:51.000000,10.42
2025-04-25 02:44:49.000000,10.53
2025-04-25 02:59:53.000000,10.52
2025-04-25 03:14:52.000000,10.61
2025-04-25 03:29:54.000000,10.53
2025-04-25 03:44:52.000000,10.48
2025-04-25 03:59:54.000000,10.49
2025-04-25 04:14:53.000000,10.49
2025-04-25 04:29:55.000000,10.45
2025-04-25 04:44:53.000000,10.44
2025-04-25 04:59:55.000000,10.4
2025-04-25 05:14:54.000000,10.47
2025-04-25 05:29:56.000000,10.55
2025-04-25 05:44:55.000000,10.65
2025-04-25 05:59:56.000000,10.81
2025-04-25 06:14:55.000000,11.03
2025-04-25 06:29:57.000000,11.03
2025-04-25 06:44:56.000000,10.96
2025-04-25 06:59:57.000000,11.13
2025-04-25 07:14:56.000000,11.19
2025-04-25 07:29:58.000000,11.79
2025-04-25 07:44:57.000000,12.09
2025-04-25 08:00:00.000000,12.69
2025-04-25 08:14:59.000000,13.03
2025-04-25 08:30:01.000000,13.81
2025-04-25 08:45:00.000000,14.26
2025-04-25 09:00:01.000000,16.52
2025-04-25 09:15:00.000000,16.1
2025-04-25 09:30:02.000000,13.69
2025-04-25 09:45:01.000000,14.19
