Time,air_temperature,air_humidity
2025-04-17 07:49:38.000000,8.97,8.97
2025-04-17 08:04:29.000000,66.54,8.95
2025-04-17 08:04:29.000000,8.95,8.95
2025-04-17 08:19:24.000000,9.1,66.63
2025-04-17 08:19:24.000000,66.63,66.63
2025-04-17 08:34:16.000000,66.6,9.23
2025-04-17 08:34:16.000000,9.23,9.23
2025-04-17 08:49:10.000000,66.68,9.23
2025-04-17 08:49:10.000000,9.23,9.23
2025-04-17 09:04:02.000000,66.94,9.5
2025-04-17 09:04:02.000000,9.5,9.5
2025-04-17 09:18:57.000000,9.7,67.06
2025-04-17 09:18:57.000000,67.06,67.06
2025-04-17 09:33:48.000000,66.99,9.69
2025-04-17 09:33:48.000000,9.69,9.69
2025-04-17 09:48:43.000000,66.93,9.87
2025-04-17 09:48:43.000000,9.87,9.87
2025-04-17 10:03:35.000000,66.93,9.82
2025-04-17 10:03:35.000000,9.82,9.82
2025-04-17 10:18:29.000000,66.98,9.9
2025-04-17 10:18:29.000000,9.9,9.9
2025-04-17 10:33:21.000000,67.42,10.54
2025-04-17 10:33:21.000000,10.54,10.54
2025-04-17 10:48:16.000000,67.97,11.43
2025-04-17 10:48:16.000000,11.43,11.43
2025-04-17 11:03:07.000000,67.81,11.48
2025-04-17 11:03:07.000000,11.48,11.48
2025-04-17 11:18:02.000000,11.18,67.77
2025-04-17 11:18:02.000000,67.77,67.77
2025-04-17 11:32:54.000000,10.55,67.23
2025-04-17 11:32:54.000000,67.23,67.23
2025-04-17 11:47:48.000000,10.83,67.4
2025-04-17 11:47:48.000000,67.4,67.4
2025-04-17 12:02:40.000000,11.23,67.85
2025-04-17 12:02:40.000000,67.85,67.85
2025-04-17 12:17:35.000000,11.15,67.44
2025-04-17 12:17:35.000000,67.44,67.44
2025-04-17 12:32:26.000000,10.63,66.87
2025-04-17 12:32:26.000000,66.87,66.87
2025-04-17 13:17:07.000000,9.7,66.84
2025-04-17 13:17:07.000000,66.84,66.84
2025-04-17 13:31:59.000000,66.62,10.2
2025-04-17 13:31:59.000000,10.2,10.2
2025-04-17 13:46:54.000000,66.6,10.23
2025-04-17 13:46:54.000000,10.23,10.23
2025-04-17 14:01:45.000000,66.75,10.25
2025-04-17 14:01:45.000000,10.25,10.25
2025-04-17 14:16:40.000000,66.77,10.39
2025-04-17 14:16:40.000000,10.39,10.39
2025-04-17 14:31:32.000000,66.53,9.95
2025-04-17 14:31:32.000000,9.95,9.95
2025-04-17 14:46:26.000000,66.26,9.61
2025-04-17 14:46:26.000000,9.61,9.61
2025-04-17 15:01:18.000000,66.08,9.67
2025-04-17 15:01:18.000000,9.67,9.67
2025-04-17 15:16:13.000000,66.16,9.99
2025-04-17 15:16:13.000000,9.99,9.99
2025-04-17 15:31:04.000000,66.03,10.14
2025-04-17 15:31:04.000000,10.14,10.14
2025-04-17 15:45:59.000000,65.99,10.16
2025-04-17 15:45:59.000000,10.16,10.16
2025-04-17 16:00:51.000000,66.05,9.92
2025-04-17 16:00:51.000000,9.92,9.92
2025-04-17 16:15:46.000000,65.84,10.05
2025-04-17 16:15:46.000000,10.05,10.05
2025-04-17 16:30:37.000000,65.71,10.02
2025-04-17 16:30:37.000000,10.02,10.02
2025-04-17 16:45:32.000000,65.86,9.81
2025-04-17 16:45:32.000000,9.81,9.81
2025-04-17 17:00:23.000000,65.94,9.77
2025-04-17 17:00:23.000000,9.77,9.77
2025-04-17 17:15:18.000000,65.69,9.99
2025-04-17 17:15:18.000000,9.99,9.99
2025-04-17 17:30:10.000000,65.41,10.09
2025-04-17 17:30:10.000000,10.09,10.09
2025-04-17 17:45:05.000000,65.3,9.82
2025-04-17 17:45:05.000000,9.82,9.82
2025-04-17 17:59:56.000000,65.53,9.57
2025-04-17 17:59:56.000000,9.57,9.57
2025-04-17 18:14:51.000000,65.37,9.45
2025-04-17 18:14:51.000000,9.45,9.45
2025-04-17 18:29:43.000000,65.37,9.34
2025-04-17 18:29:43.000000,9.34,9.34
2025-04-17 18:44:37.000000,65.33,9.19
2025-04-17 18:44:37.000000,9.19,9.19
2025-04-17 18:59:29.000000,65.4,8.8
2025-04-17 18:59:29.000000,8.8,8.8
2025-04-17 19:14:24.000000,66.27,8.18
2025-04-17 19:14:24.000000,8.18,8.18
2025-04-17 19:29:15.000000,66.24,8.02
2025-04-17 19:29:15.000000,8.02,8.02
2025-04-17 20:13:56.000000,65.88,8.37
2025-04-17 20:13:56.000000,8.37,8.37
2025-04-17 20:28:47.000000,65.82,8.31
2025-04-17 20:28:47.000000,8.31,8.31
2025-04-17 20:43:42.000000,65.68,8.37
2025-04-17 20:43:42.000000,8.37,8.37
2025-04-17 20:58:34.000000,65.91,8.3
2025-04-17 20:58:34.000000,8.3,8.3
2025-04-17 21:13:28.000000,66.28,8.18
2025-04-17 21:13:28.000000,8.18,8.18
2025-04-17 21:28:20.000000,66.27,8.07
2025-04-17 21:28:20.000000,8.07,8.07
2025-04-17 21:43:15.000000,8.04,67.87
2025-04-17 21:43:15.000000,67.87,67.87
2025-04-17 21:58:06.000000,7.7,68.64
2025-04-17 21:58:06.000000,68.64,68.64
2025-04-17 22:13:01.000000,7.73,68.67
2025-04-17 22:13:01.000000,68.67,68.67
2025-04-17 22:27:53.000000,7.98,68.66
2025-04-17 22:27:53.000000,68.66,68.66
2025-04-17 22:42:47.000000,7.95,68.95
2025-04-17 22:42:47.000000,68.95,68.95
2025-04-17 22:57:39.000000,7.93,69.03
2025-04-17 22:57:39.000000,69.03,69.03
2025-04-17 23:12:34.000000,7.84,69.32
2025-04-17 23:12:34.000000,69.32,69.32
2025-04-17 23:27:25.000000,7.72,69.5
2025-04-17 23:27:25.000000,69.5,69.5
2025-04-17 23:42:20.000000,7.74,69.46
2025-04-17 23:42:20.000000,69.46,69.46
2025-04-17 23:57:12.000000,7.7,69.54
2025-04-17 23:57:12.000000,69.54,69.54
2025-04-18 00:12:07.000000,7.74,69.62
2025-04-18 00:12:07.000000,69.62,69.62
2025-04-18 00:26:58.000000,7.61,69.94
2025-04-18 00:26:58.000000,69.94,69.94
2025-04-18 00:41:53.000000,7.52,70.06
2025-04-18 00:41:53.000000,70.06,70.06
2025-04-18 00:56:44.000000,7.5,70.01
2025-04-18 00:56:44.000000,70.01,70.01
2025-04-18 01:11:39.000000,7.47,70.15
2025-04-18 01:11:39.000000,70.15,70.15
2025-04-18 01:26:31.000000,7.45,70.24
2025-04-18 01:26:31.000000,70.24,70.24
2025-04-18 01:41:26.000000,7.44,70.35
2025-04-18 01:41:26.000000,70.35,70.35
2025-04-18 01:56:17.000000,7.21,70.56
2025-04-18 01:56:17.000000,70.56,70.56
2025-04-18 02:11:12.000000,7.21,70.59
2025-04-18 02:11:12.000000,70.59,70.59
2025-04-18 02:26:04.000000,7.26,70.6
2025-04-18 02:26:04.000000,70.6,70.6
2025-04-18 02:40:58.000000,7.36,70.61
2025-04-18 02:40:58.000000,70.61,70.61
2025-04-18 02:55:50.000000,7.32,70.78
2025-04-18 02:55:50.000000,70.78,70.78
2025-04-18 03:10:45.000000,7.24,70.89
2025-04-18 03:10:45.000000,70.89,70.89
2025-04-18 03:25:36.000000,7.32,70.77
2025-04-18 03:25:36.000000,70.77,70.77
2025-04-18 03:40:31.000000,7.23,70.97
2025-04-18 03:40:31.000000,70.97,70.97
2025-04-18 03:55:23.000000,7.24,71.03
2025-04-18 03:55:23.000000,71.03,71.03
2025-04-18 04:10:19.000000,7.22,71.02
2025-04-18 04:10:19.000000,71.02,71.02
2025-04-18 04:25:11.000000,7.19,71.13
2025-04-18 04:25:11.000000,71.13,71.13
2025-04-18 04:40:06.000000,7.26,71.15
2025-04-18 04:40:06.000000,71.15,71.15
2025-04-18 04:54:57.000000,7.32,71.27
2025-04-18 04:54:57.000000,71.27,71.27
2025-04-18 05:09:52.000000,7.4,71.38
2025-04-18 05:09:52.000000,71.38,71.38
2025-04-18 05:24:44.000000,7.62,71.57
2025-04-18 05:24:44.000000,71.57,71.57
2025-04-18 05:39:38.000000,7.55,71.67
2025-04-18 05:39:38.000000,71.67,71.67
2025-04-18 05:54:30.000000,71.92,7.56
2025-04-18 05:54:30.000000,7.56,7.56
2025-04-18 06:09:25.000000,72.15,7.78
2025-04-18 06:09:25.000000,7.78,7.78
2025-04-18 06:24:16.000000,72.48,8.1
2025-04-18 06:24:16.000000,8.1,8.1
2025-04-18 06:39:11.000000,72.83,8.36
2025-04-18 06:39:11.000000,8.36,8.36
2025-04-18 06:54:03.000000,72.81,8.7
2025-04-18 06:54:03.000000,8.7,8.7
2025-04-18 07:08:57.000000,72.89,9.15
2025-04-18 07:08:57.000000,9.15,9.15
2025-04-18 07:23:49.000000,73.69,9.89
2025-04-18 07:23:49.000000,9.89,9.89
2025-04-18 07:38:44.000000,73.45,9.4
2025-04-18 07:38:44.000000,9.4,9.4
2025-04-18 07:53:35.000000,73.68,9.25
2025-04-18 07:53:35.000000,9.25,9.25
2025-04-18 08:08:30.000000,73.69,9.16
2025-04-18 08:08:30.000000,9.16,9.16
2025-04-18 08:23:22.000000,74.13,8.88
2025-04-18 08:23:22.000000,8.88,8.88
2025-04-18 08:38:17.000000,74.13,9.22
2025-04-18 08:38:17.000000,9.22,9.22
2025-04-18 08:53:08.000000,74.37,9.0
2025-04-18 08:53:08.000000,9.0,9.0
2025-04-18 09:08:03.000000,9.08,74.21
2025-04-18 09:08:03.000000,74.21,74.21
2025-04-18 09:22:54.000000,74.42,9.52
2025-04-18 09:22:54.000000,9.52,9.52
2025-04-18 09:37:49.000000,10.13,74.76
2025-04-18 09:37:49.000000,74.76,74.76
2025-04-18 09:52:41.000000,75.13,10.62
2025-04-18 09:52:41.000000,10.62,10.62
2025-04-18 10:07:36.000000,75.7,11.17
2025-04-18 10:07:36.000000,11.17,11.17
2025-04-18 10:22:27.000000,76.55,12.01
2025-04-18 10:22:27.000000,12.01,12.01
2025-04-18 10:37:22.000000,12.87,77.47
2025-04-18 10:37:22.000000,77.47,77.47
2025-04-18 10:52:14.000000,12.78,77.83
2025-04-18 10:52:14.000000,77.83,77.83
2025-04-18 11:07:08.000000,78.14,13.54
2025-04-18 11:07:08.000000,13.54,13.54
2025-04-18 11:22:00.000000,78.55,13.39
2025-04-18 11:22:00.000000,13.39,13.39
2025-04-18 11:36:55.000000,78.83,13.97
2025-04-18 11:36:55.000000,13.97,13.97
2025-04-18 11:51:46.000000,79.78,14.94
2025-04-18 11:51:46.000000,14.94,14.94
2025-04-18 12:06:41.000000,79.26,14.73
2025-04-18 12:06:41.000000,14.73,14.73
2025-04-18 12:21:33.000000,79.24,14.94
2025-04-18 12:21:33.000000,14.94,14.94
2025-04-18 12:36:27.000000,15.07,79.66
2025-04-18 12:36:27.000000,79.66,79.66
2025-04-18 12:51:19.000000,79.57,14.77
2025-04-18 12:51:19.000000,14.77,14.77
2025-04-18 13:06:14.000000,79.03,14.17
2025-04-18 13:06:14.000000,14.17,14.17
2025-04-18 13:21:05.000000,79.19,14.46
2025-04-18 13:21:05.000000,14.46,14.46
2025-04-18 13:36:00.000000,79.65,14.77
2025-04-18 13:36:00.000000,14.77,14.77
2025-04-18 13:50:52.000000,14.39,79.14
2025-04-18 13:50:52.000000,79.14,79.14
2025-04-18 14:05:46.000000,13.3,78.07
2025-04-18 14:05:46.000000,78.07,78.07
2025-04-18 14:20:38.000000,77.82,10.9
2025-04-18 14:20:38.000000,10.9,10.9
2025-04-18 14:35:33.000000,9.74,77.3
2025-04-18 14:35:33.000000,77.3,77.3
2025-04-18 14:50:24.000000,76.82,9.64
2025-04-18 14:50:24.000000,9.64,9.64
2025-04-18 15:05:19.000000,76.04,9.3
2025-04-18 15:05:19.000000,9.3,9.3
2025-04-18 15:20:11.000000,9.37,75.21
2025-04-18 15:20:11.000000,75.21,75.21
2025-04-18 15:35:06.000000,74.6,9.81
2025-04-18 15:35:06.000000,9.81,9.81
2025-04-18 15:49:57.000000,10.16,74.47
2025-04-18 15:49:57.000000,74.47,74.47
2025-04-18 16:04:52.000000,74.92,10.05
2025-04-18 16:04:52.000000,10.05,10.05
2025-04-18 16:19:44.000000,74.58,9.99
2025-04-18 16:19:44.000000,9.99,9.99
2025-04-18 16:34:38.000000,74.11,9.89
2025-04-18 16:34:38.000000,9.89,9.89
2025-04-18 16:49:30.000000,73.74,9.75
2025-04-18 16:49:30.000000,9.75,9.75
2025-04-18 17:04:25.000000,73.56,9.69
2025-04-18 17:04:25.000000,9.69,9.69
2025-04-18 17:19:16.000000,73.5,9.63
2025-04-18 17:19:16.000000,9.63,9.63
2025-04-18 17:34:11.000000,73.71,9.55
2025-04-18 17:34:11.000000,9.55,9.55
2025-04-18 17:49:03.000000,73.33,9.65
2025-04-18 17:49:03.000000,9.65,9.65
2025-04-18 18:03:57.000000,72.49,9.39
2025-04-18 18:03:57.000000,9.39,9.39
2025-04-18 18:18:49.000000,8.59,71.56
2025-04-18 18:18:49.000000,71.56,71.56
2025-04-18 18:33:44.000000,7.93,70.86
2025-04-18 18:33:44.000000,70.86,70.86
2025-04-18 18:48:35.000000,7.28,70.54
2025-04-18 18:48:35.000000,70.54,70.54
2025-04-18 19:03:30.000000,6.89,70.21
2025-04-18 19:03:30.000000,70.21,70.21
2025-04-18 19:18:22.000000,6.73,69.74
2025-04-18 19:18:22.000000,69.74,69.74
2025-04-18 19:33:16.000000,6.32,69.68
2025-04-18 19:33:16.000000,69.68,69.68
2025-04-18 19:48:08.000000,6.2,69.18
2025-04-18 19:48:08.000000,69.18,69.18
2025-04-18 20:03:03.000000,69.59,5.85
2025-04-18 20:03:03.000000,5.85,5.85
2025-04-18 20:17:54.000000,70.28,5.71
2025-04-18 20:17:54.000000,5.71,5.71
2025-04-18 21:02:35.000000,69.21,5.68
2025-04-18 21:02:35.000000,5.68,5.68
2025-04-18 21:17:26.000000,69.36,5.34
2025-04-18 21:17:26.000000,5.34,5.34
2025-04-18 21:32:21.000000,5.16,69.41
2025-04-18 21:32:21.000000,69.41,69.41
2025-04-18 21:47:13.000000,69.37,4.94
2025-04-18 21:47:13.000000,4.94,4.94
2025-04-18 22:02:08.000000,4.75,69.23
2025-04-18 22:02:08.000000,69.23,69.23
2025-04-18 22:16:59.000000,68.89,4.68
2025-04-18 22:16:59.000000,4.68,4.68
2025-04-18 22:31:54.000000,69.02,4.52
2025-04-18 22:31:54.000000,4.52,4.52
2025-04-18 22:46:46.000000,68.56,4.65
2025-04-18 22:46:46.000000,4.65,4.65
2025-04-18 23:01:42.000000,4.48,68.4
2025-04-18 23:01:42.000000,68.4,68.4
2025-04-18 23:16:34.000000,4.07,68.82
2025-04-18 23:16:34.000000,68.82,68.82
2025-04-18 23:31:29.000000,3.95,68.96
2025-04-18 23:31:29.000000,68.96,68.96
2025-04-18 23:46:20.000000,68.73,3.89
2025-04-18 23:46:20.000000,3.89,3.89
2025-04-19 00:01:15.000000,3.98,68.75
2025-04-19 00:01:15.000000,68.75,68.75
2025-04-19 00:16:07.000000,3.78,68.98
2025-04-19 00:16:07.000000,68.98,68.98
2025-04-19 00:31:01.000000,69.14,3.7
2025-04-19 00:31:01.000000,3.7,3.7
2025-04-19 00:45:53.000000,3.59,69.07
2025-04-19 00:45:53.000000,69.07,69.07
2025-04-19 01:00:48.000000,3.53,69.06
2025-04-19 01:00:48.000000,69.06,69.06
2025-04-19 01:15:39.000000,68.52,3.67
2025-04-19 01:15:39.000000,3.67,3.67
2025-04-19 01:30:34.000000,3.64,68.25
2025-04-19 01:30:34.000000,68.25,68.25
2025-04-19 01:45:26.000000,68.31,3.48
2025-04-19 01:45:26.000000,3.48,3.48
2025-04-19 02:00:20.000000,3.25,68.65
2025-04-19 02:00:20.000000,68.65,68.65
2025-04-19 02:15:12.000000,69.35,2.92
2025-04-19 02:15:12.000000,2.92,2.92
2025-04-19 02:30:07.000000,3.15,68.91
2025-04-19 02:30:07.000000,68.91,68.91
2025-04-19 02:44:58.000000,2.93,69.23
2025-04-19 02:44:58.000000,69.23,69.23
2025-04-19 02:59:53.000000,69.41,2.81
2025-04-19 02:59:53.000000,2.81,2.81
2025-04-19 03:14:45.000000,3.08,68.71
2025-04-19 03:14:45.000000,68.71,68.71
2025-04-19 03:29:39.000000,68.51,2.96
2025-04-19 03:29:39.000000,2.96,2.96
2025-04-19 03:44:31.000000,2.69,69.13
2025-04-19 03:44:31.000000,69.13,69.13
2025-04-19 03:59:26.000000,2.54,69.35
2025-04-19 03:59:26.000000,69.35,69.35
2025-04-19 04:14:17.000000,2.46,69.57
2025-04-19 04:14:17.000000,69.57,69.57
2025-04-19 04:29:12.000000,69.23,2.64
2025-04-19 04:29:12.000000,2.64,2.64
2025-04-19 04:44:04.000000,2.81,69.08
2025-04-19 04:44:04.000000,69.08,69.08
2025-04-19 04:58:58.000000,2.65,69.53
2025-04-19 04:58:58.000000,69.53,69.53
2025-04-19 05:13:50.000000,2.71,69.91
2025-04-19 05:13:50.000000,69.91,69.91
2025-04-19 05:28:47.000000,3.59,70.15
2025-04-19 05:28:47.000000,70.15,70.15
2025-04-19 05:43:38.000000,6.22,74.41
2025-04-19 05:43:38.000000,74.41,74.41
2025-04-19 05:58:33.000000,6.79,72.8
2025-04-19 05:58:33.000000,72.8,72.8
2025-04-19 06:13:25.000000,6.23,70.83
2025-04-19 06:13:25.000000,70.83,70.83
2025-04-19 06:28:20.000000,6.29,71.26
2025-04-19 06:28:20.000000,71.26,71.26
2025-04-19 06:43:11.000000,7.35,72.22
2025-04-19 06:43:11.000000,72.22,72.22
2025-04-19 06:58:06.000000,7.84,72.41
2025-04-19 06:58:06.000000,72.41,72.41
2025-04-19 07:12:57.000000,73.16,8.41
2025-04-19 07:12:57.000000,8.41,8.41
2025-04-19 07:27:52.000000,76.72,11.02
2025-04-19 07:27:52.000000,11.02,11.02
2025-04-19 07:42:44.000000,15.15,80.16
2025-04-19 07:42:44.000000,80.16,80.16
2025-04-19 07:57:39.000000,15.83,79.89
2025-04-19 07:57:39.000000,79.89,79.89
2025-04-19 08:12:30.000000,17.51,82.5
2025-04-19 08:12:30.000000,82.5,82.5
2025-04-19 08:27:25.000000,19.97,83.27
2025-04-19 08:27:25.000000,83.27,83.27
2025-04-19 08:42:17.000000,20.82,83.09
2025-04-19 08:42:17.000000,83.09,83.09
2025-04-19 08:42:30.000000,83.12,20.87
2025-04-19 08:42:30.000000,20.87,20.87
2025-04-19 08:42:40.000000,83.14,20.91
2025-04-19 08:42:40.000000,20.91,20.91
2025-04-19 08:57:43.000000,82.8,23.33
2025-04-19 08:57:43.000000,23.33,23.33
2025-04-19 09:12:42.000000,25.18,82.45
2025-04-19 09:12:42.000000,82.45,82.45
2025-04-19 09:27:44.000000,24.72,81.23
2025-04-19 09:27:44.000000,81.23,81.23
2025-04-19 09:42:43.000000,80.14,25.09
2025-04-19 09:42:43.000000,25.09,25.09
2025-04-19 10:27:47.000000,77.52,25.75
2025-04-19 10:27:47.000000,25.75,25.75
2025-04-19 10:42:46.000000,77.1,27.11
2025-04-19 10:42:46.000000,27.11,27.11
2025-04-19 10:57:48.000000,77.35,28.32
2025-04-19 10:57:48.000000,28.32,28.32
2025-04-19 11:12:47.000000,29.13,77.9
2025-04-19 11:12:47.000000,77.9,77.9
2025-04-19 11:27:50.000000,30.36,77.09
2025-04-19 11:27:50.000000,77.09,77.09
2025-04-19 11:42:49.000000,76.78,30.26
2025-04-19 11:42:49.000000,30.26,30.26
2025-04-19 11:57:51.000000,76.15,30.64
2025-04-19 11:57:51.000000,30.64,30.64
2025-04-19 12:12:50.000000,30.36,75.33
2025-04-19 12:12:50.000000,75.33,75.33
2025-04-19 12:27:53.000000,29.59,74.12
2025-04-19 12:27:53.000000,74.12,74.12
2025-04-19 12:42:52.000000,28.19,73.21
2025-04-19 12:42:52.000000,73.21,73.21
2025-04-19 12:57:54.000000,71.49,24.04
2025-04-19 12:57:54.000000,24.04,24.04
2025-04-19 13:12:53.000000,70.56,21.52
2025-04-19 13:12:53.000000,21.52,21.52
2025-04-19 13:27:55.000000,21.06,69.86
2025-04-19 13:27:55.000000,69.86,69.86
2025-04-19 13:42:54.000000,69.57,20.06
2025-04-19 13:42:54.000000,20.06,20.06
2025-04-19 13:57:57.000000,19.14,68.96
2025-04-19 13:57:57.000000,68.96,68.96
2025-04-19 14:12:56.000000,68.73,18.7
2025-04-19 14:12:56.000000,18.7,18.7
2025-04-19 14:27:58.000000,68.81,18.77
2025-04-19 14:27:58.000000,18.77,18.77
2025-04-19 14:42:57.000000,18.54,68.43
2025-04-19 14:42:57.000000,68.43,68.43
2025-04-19 14:57:59.000000,18.12,68.14
2025-04-19 14:57:59.000000,68.14,68.14
2025-04-19 15:12:59.000000,68.1,17.89
2025-04-19 15:12:59.000000,17.89,17.89
2025-04-19 15:28:01.000000,67.95,17.72
2025-04-19 15:28:01.000000,17.72,17.72
2025-04-19 15:43:00.000000,17.37,67.78
2025-04-19 15:43:00.000000,67.78,67.78
2025-04-19 15:58:02.000000,17.15,67.68
2025-04-19 15:58:02.000000,67.68,67.68
2025-04-19 16:13:01.000000,67.55,16.98
2025-04-19 16:13:01.000000,16.98,16.98
2025-04-19 16:28:04.000000,67.47,16.72
2025-04-19 16:28:04.000000,16.72,16.72
2025-04-19 16:43:03.000000,67.23,16.37
2025-04-19 16:43:03.000000,16.37,16.37
2025-04-19 16:58:05.000000,16.12,67.04
2025-04-19 16:58:05.000000,67.04,67.04
2025-04-19 17:13:04.000000,15.97,66.98
2025-04-19 17:13:04.000000,66.98,66.98
2025-04-19 17:28:06.000000,15.74,66.81
2025-04-19 17:28:06.000000,66.81,66.81
2025-04-19 17:43:06.000000,15.43,66.63
2025-04-19 17:43:06.000000,66.63,66.63
2025-04-19 17:58:08.000000,66.38,14.89
2025-04-19 17:58:08.000000,14.89,14.89
2025-04-19 18:13:07.000000,14.41,66.21
2025-04-19 18:13:07.000000,66.21,66.21
2025-04-19 18:28:09.000000,65.72,13.73
2025-04-19 18:28:09.000000,13.73,13.73
2025-04-19 18:43:08.000000,65.01,12.9
2025-04-19 18:43:08.000000,12.9,12.9
2025-04-19 18:58:11.000000,64.7,12.15
2025-04-19 18:58:11.000000,12.15,12.15
2025-04-19 19:13:10.000000,64.65,11.5
2025-04-19 19:13:10.000000,11.5,11.5
2025-04-19 19:28:12.000000,11.14,64.64
2025-04-19 19:28:12.000000,64.64,64.64
2025-04-19 19:43:11.000000,64.7,10.79
2025-04-19 19:43:11.000000,10.79,10.79
2025-04-19 19:58:13.000000,10.76,64.5
2025-04-19 19:58:13.000000,64.5,64.5
2025-04-19 20:13:13.000000,64.33,10.63
2025-04-19 20:13:13.000000,10.63,10.63
2025-04-19 20:28:15.000000,10.35,64.5
2025-04-19 20:28:15.000000,64.5,64.5
2025-04-19 20:43:14.000000,64.44,10.14
2025-04-19 20:43:14.000000,10.14,10.14
2025-04-19 20:58:16.000000,9.91,64.67
2025-04-19 20:58:16.000000,64.67,64.67
2025-04-19 21:13:15.000000,9.97,65.04
2025-04-19 21:13:15.000000,65.04,65.04
2025-04-19 21:58:18.000000,9.69,65.26
2025-04-19 21:58:18.000000,65.26,65.26
2025-04-19 22:13:17.000000,9.73,64.99
2025-04-19 22:13:17.000000,64.99,64.99
2025-04-19 22:28:20.000000,64.83,9.64
2025-04-19 22:28:20.000000,9.64,9.64
2025-04-19 22:43:19.000000,9.35,64.61
2025-04-19 22:43:19.000000,64.61,64.61
2025-04-19 22:58:21.000000,64.41,9.17
2025-04-19 22:58:21.000000,9.17,9.17
2025-04-19 23:13:20.000000,64.38,9.08
2025-04-19 23:13:20.000000,9.08,9.08
2025-04-19 23:28:23.000000,8.88,64.21
2025-04-19 23:28:23.000000,64.21,64.21
2025-04-19 23:43:22.000000,8.68,64.2
2025-04-19 23:43:22.000000,64.2,64.2
2025-04-19 23:58:24.000000,8.32,64.83
2025-04-19 23:58:24.000000,64.83,64.83
2025-04-20 00:13:23.000000,8.26,65.03
2025-04-20 00:13:23.000000,65.03,65.03
2025-04-20 00:28:25.000000,8.38,64.91
2025-04-20 00:28:25.000000,64.91,64.91
2025-04-20 00:43:24.000000,8.24,64.54
2025-04-20 00:43:24.000000,64.54,64.54
2025-04-20 00:58:27.000000,64.45,8.17
2025-04-20 00:58:27.000000,8.17,8.17
2025-04-20 01:13:26.000000,64.38,8.06
2025-04-20 01:13:26.000000,8.06,8.06
2025-04-20 01:58:29.000000,7.96,64.2
2025-04-20 01:58:29.000000,64.2,64.2
2025-04-20 02:13:29.000000,7.67,64.78
2025-04-20 02:13:29.000000,64.78,64.78
2025-04-20 02:28:31.000000,64.63,7.75
2025-04-20 02:28:31.000000,7.75,7.75
2025-04-20 02:43:30.000000,65.18,7.8
2025-04-20 02:43:30.000000,7.8,7.8
2025-04-20 02:58:32.000000,7.95,65.32
2025-04-20 02:58:32.000000,65.32,65.32
2025-04-20 03:13:31.000000,8.17,65.19
2025-04-20 03:13:31.000000,65.19,65.19
2025-04-20 03:28:34.000000,8.25,65.21
2025-04-20 03:28:34.000000,65.21,65.21
2025-04-20 03:43:33.000000,65.21,8.21
2025-04-20 03:43:33.000000,8.21,8.21
2025-04-20 03:58:35.000000,8.06,64.5
2025-04-20 03:58:35.000000,64.5,64.5
2025-04-20 04:13:34.000000,64.68,7.68
2025-04-20 04:13:34.000000,7.68,7.68
2025-04-20 04:28:36.000000,64.55,7.45
2025-04-20 04:28:36.000000,7.45,7.45
2025-04-20 04:43:36.000000,7.28,64.39
2025-04-20 04:43:36.000000,64.39,64.39
2025-04-20 04:58:38.000000,64.74,7.25
2025-04-20 04:58:38.000000,7.25,7.25
2025-04-20 05:13:37.000000,7.87,65.51
2025-04-20 05:13:37.000000,65.51,65.51
2025-04-20 05:28:39.000000,8.83,66.32
2025-04-20 05:28:39.000000,66.32,66.32
2025-04-20 05:43:38.000000,11.07,68.48
2025-04-20 05:43:38.000000,68.48,68.48
2025-04-20 05:58:41.000000,11.18,68.36
2025-04-20 05:58:41.000000,68.36,68.36
2025-04-20 06:13:40.000000,10.69,67.37
2025-04-20 06:13:40.000000,67.37,67.37
2025-04-20 06:28:42.000000,67.16,10.87
2025-04-20 06:28:42.000000,10.87,10.87
2025-04-20 06:43:41.000000,67.62,11.46
2025-04-20 06:43:41.000000,11.46,11.46
2025-04-20 06:58:43.000000,12.24,68.2
2025-04-20 06:58:43.000000,68.2,68.2
2025-04-20 07:13:43.000000,13.1,69.4
2025-04-20 07:13:43.000000,69.4,69.4
2025-04-20 07:28:45.000000,74.2,16.81
2025-04-20 07:28:45.000000,16.81,16.81
2025-04-20 07:43:44.000000,77.36,20.36
2025-04-20 07:43:44.000000,20.36,20.36
2025-04-20 08:28:48.000000,16.34,72.36
2025-04-20 08:28:48.000000,72.36,72.36
2025-04-20 08:43:47.000000,18.41,72.69
2025-04-20 08:43:47.000000,72.69,72.69
2025-04-20 08:58:49.000000,15.46,70.77
2025-04-20 08:58:49.000000,70.77,70.77
2025-04-20 09:13:48.000000,69.43,13.94
2025-04-20 09:13:48.000000,13.94,13.94
2025-04-20 09:28:50.000000,68.74,12.98
2025-04-20 09:28:50.000000,12.98,12.98
2025-04-20 09:43:49.000000,68.34,12.39
2025-04-20 09:43:49.000000,12.39,12.39
2025-04-20 09:58:52.000000,12.14,68.06
2025-04-20 09:58:52.000000,68.06,68.06
2025-04-20 10:13:51.000000,11.75,67.82
2025-04-20 10:13:51.000000,67.82,67.82
2025-04-20 10:28:53.000000,11.75,67.6
2025-04-20 10:28:53.000000,67.6,67.6
2025-04-20 10:43:52.000000,11.81,67.6
2025-04-20 10:43:52.000000,67.6,67.6
2025-04-20 10:58:55.000000,67.59,11.92
2025-04-20 10:58:55.000000,11.92,11.92
2025-04-20 11:13:54.000000,67.52,11.72
