Time,supercap_voltage,bus_voltage
2025-04-20 07:28:45.000000,3.63,3.82
2025-04-20 07:28:45.000000,3.82,3.82
2025-04-20 07:43:44.000000,3.81,3.62
2025-04-20 07:43:44.000000,3.62,3.62
2025-04-20 08:28:48.000000,3.62,2.77
2025-04-20 08:28:48.000000,2.77,2.77
2025-04-20 08:43:47.000000,2.76,3.62
2025-04-20 08:43:47.000000,3.62,3.62
2025-04-20 08:58:49.000000,3.62,3.38
2025-04-20 08:58:49.000000,3.38,3.38
2025-04-20 09:13:48.000000,3.62,2.58
2025-04-20 09:13:48.000000,2.58,2.58
2025-04-20 09:28:50.000000,3.62,2.53
2025-04-20 09:28:50.000000,2.53,2.53
2025-04-20 09:43:49.000000,3.62,2.49
2025-04-20 09:43:49.000000,2.49,2.49
2025-04-20 09:58:52.000000,3.62,2.47
2025-04-20 09:58:52.000000,2.47,2.47
2025-04-20 10:13:51.000000,3.62,2.44
2025-04-20 10:13:51.000000,2.44,2.44
2025-04-20 10:28:53.000000,2.54,3.62
2025-04-20 10:28:53.000000,3.62,3.62
2025-04-20 10:43:52.000000,3.62,2.57
2025-04-20 10:43:52.000000,2.57,2.57
2025-04-20 10:58:55.000000,2.66,3.63
2025-04-20 10:58:55.000000,3.63,3.63
2025-04-20 11:13:54.000000,2.8,3.63
2025-04-20 11:13:54.000000,3.63,3.63
2025-04-20 11:28:56.000000,2.73,3.63
2025-04-20 11:28:56.000000,3.63,3.63
2025-04-20 11:43:55.000000,3.63,2.68
2025-04-20 11:43:55.000000,2.68,2.68
2025-04-20 11:58:57.000000,3.63,2.8
2025-04-20 11:58:57.000000,2.8,2.8
2025-04-20 12:13:56.000000,3.63,2.74
2025-04-20 12:13:56.000000,2.74,2.74
2025-04-20 12:28:59.000000,3.63,2.72
2025-04-20 12:28:59.000000,2.72,2.72
2025-04-20 12:43:58.000000,2.75,3.63
2025-04-20 12:43:58.000000,3.63,3.63
2025-04-20 12:59:00.000000,3.63,2.74
2025-04-20 12:59:00.000000,2.74,2.74
2025-04-20 13:13:59.000000,3.63,2.76
2025-04-20 13:13:59.000000,2.76,2.76
2025-04-20 13:59:03.000000,3.6,3.63
2025-04-20 13:59:03.000000,3.63,3.63
2025-04-20 14:14:02.000000,3.63,2.81
2025-04-20 14:14:02.000000,2.81,2.81
2025-04-20 14:29:04.000000,3.63,2.79
2025-04-20 14:29:04.000000,2.79,2.79
2025-04-20 14:44:03.000000,3.63,2.79
2025-04-20 14:44:03.000000,2.79,2.79
2025-04-20 15:29:07.000000,2.75,3.63
2025-04-20 15:29:07.000000,3.63,3.63
2025-04-20 15:44:06.000000,2.89,3.63
2025-04-20 15:44:06.000000,3.63,3.63
2025-04-20 15:59:08.000000,2.83,3.63
2025-04-20 15:59:08.000000,3.63,3.63
2025-04-20 16:14:08.000000,3.63,2.63
2025-04-20 16:14:08.000000,2.63,2.63
2025-04-20 16:29:10.000000,2.56,3.62
2025-04-20 16:29:10.000000,3.62,3.62
2025-04-20 16:44:09.000000,3.62,2.52
2025-04-20 16:44:09.000000,2.52,2.52
2025-04-20 16:59:11.000000,2.46,3.62
2025-04-20 16:59:11.000000,3.62,3.62
2025-04-20 17:14:10.000000,2.42,3.62
2025-04-20 17:14:10.000000,3.62,3.62
2025-04-20 17:29:13.000000,2.37,3.62
2025-04-20 17:29:13.000000,3.62,3.62
2025-04-20 17:44:12.000000,3.62,2.24
2025-04-20 17:44:12.000000,2.24,2.24
2025-04-20 17:59:14.000000,3.62,2.02
2025-04-20 17:59:14.000000,2.02,2.02
2025-04-20 18:14:13.000000,3.62,1.94
2025-04-20 18:14:13.000000,1.94,1.94
2025-04-20 18:59:17.000000,0.29,3.61
2025-04-20 18:59:17.000000,3.61,3.61
2025-04-20 19:14:16.000000,0.05,3.61
2025-04-20 19:14:16.000000,3.61,3.61
2025-04-20 19:29:18.000000,0.02,3.61
2025-04-20 19:29:18.000000,3.61,3.61
2025-04-20 19:44:17.000000,3.6,0.01
2025-04-20 19:44:17.000000,0.01,0.01
2025-04-20 19:59:20.000000,0.01,3.6
2025-04-20 19:59:20.000000,3.6,3.6
2025-04-20 20:14:19.000000,0.01,3.6
2025-04-20 20:14:19.000000,3.6,3.6
2025-04-20 20:29:21.000000,0.01,3.6
2025-04-20 20:29:21.000000,3.6,3.6
2025-04-20 20:44:20.000000,3.59,0.0
2025-04-20 20:44:20.000000,0.0,0.0
2025-04-20 20:59:22.000000,0.0,3.59
2025-04-20 20:59:22.000000,3.59,3.59
2025-04-20 21:14:21.000000,0.0,3.59
2025-04-20 21:14:21.000000,3.59,3.59
2025-04-20 21:29:24.000000,3.59,0.0
2025-04-20 21:29:24.000000,0.0,0.0
2025-04-20 21:44:23.000000,3.58,0.0
2025-04-20 21:44:23.000000,0.0,0.0
2025-04-20 22:29:26.000000,3.57,0.0
2025-04-20 22:29:26.000000,0.0,0.0
2025-04-20 22:44:25.000000,0.0,3.57
2025-04-20 22:44:25.000000,3.57,3.57
2025-04-20 22:59:27.000000,0.0,3.57
2025-04-20 22:59:27.000000,3.57,3.57
2025-04-20 23:14:26.000000,0.0,3.57
2025-04-20 23:14:26.000000,3.57,3.57
2025-04-20 23:29:29.000000,3.56,0.0
2025-04-20 23:29:29.000000,0.0,0.0
2025-04-20 23:44:28.000000,3.56,0.0
2025-04-20 23:44:28.000000,0.0,0.0
2025-04-20 23:59:30.000000,3.56,0.0
2025-04-20 23:59:30.000000,0.0,0.0
2025-04-21 00:14:29.000000,0.0,3.56
2025-04-21 00:14:29.000000,3.56,3.56
2025-04-21 00:29:31.000000,3.56,0.0
2025-04-21 00:29:31.000000,0.0,0.0
2025-04-21 00:44:31.000000,0.0,3.55
2025-04-21 00:44:31.000000,3.55,3.55
2025-04-21 00:59:33.000000,0.0,3.55
2025-04-21 00:59:33.000000,3.55,3.55
2025-04-21 01:14:32.000000,3.55,0.0
2025-04-21 01:14:32.000000,0.0,0.0
2025-04-21 01:29:34.000000,3.55,0.0
2025-04-21 01:29:34.000000,0.0,0.0
2025-04-21 01:44:33.000000,3.55,0.0
2025-04-21 01:44:33.000000,0.0,0.0
2025-04-21 01:59:36.000000,3.54,0.0
2025-04-21 01:59:36.000000,0.0,0.0
2025-04-21 02:14:35.000000,0.0,3.54
2025-04-21 02:14:35.000000,3.54,3.54
2025-04-21 02:29:37.000000,0.0,3.54
2025-04-21 02:29:37.000000,3.54,3.54
2025-04-21 02:44:36.000000,3.54,0.0
2025-04-21 02:44:36.000000,0.0,0.0
2025-04-21 02:59:38.000000,0.0,3.53
2025-04-21 02:59:38.000000,3.53,3.53
2025-04-21 03:14:38.000000,3.53,0.0
2025-04-21 03:14:38.000000,0.0,0.0
2025-04-21 03:29:40.000000,3.53,0.0
2025-04-21 03:29:40.000000,0.0,0.0
2025-04-21 03:44:39.000000,3.53,0.02
2025-04-21 03:44:39.000000,0.02,0.02
2025-04-21 03:59:41.000000,3.52,0.03
2025-04-21 03:59:41.000000,0.03,0.03
2025-04-21 04:14:40.000000,3.52,0.03
2025-04-21 04:14:40.000000,0.03,0.03
2025-04-21 04:29:43.000000,0.9,3.52
2025-04-21 04:29:43.000000,3.52,3.52
2025-04-21 04:44:42.000000,3.52,1.33
2025-04-21 04:44:42.000000,1.33,1.33
2025-04-21 04:59:44.000000,3.52,2.02
2025-04-21 04:59:44.000000,2.02,2.02
2025-04-21 05:14:43.000000,3.52,2.43
2025-04-21 05:14:43.000000,2.43,2.43
2025-04-21 05:29:45.000000,2.18,3.53
2025-04-21 05:29:45.000000,3.53,3.53
2025-04-21 05:44:45.000000,3.53,1.95
2025-04-21 05:44:45.000000,1.95,1.95
2025-04-21 06:29:48.000000,2.39,3.54
2025-04-21 06:29:48.000000,3.54,3.54
2025-04-21 06:44:47.000000,3.56,2.68
2025-04-21 06:44:47.000000,2.68,2.68
2025-04-21 06:59:52.000000,2.64,3.58
2025-04-21 06:59:52.000000,3.58,3.58
2025-04-21 07:14:51.000000,2.8,3.62
2025-04-21 07:14:51.000000,3.62,3.62
2025-04-21 07:29:53.000000,3.62,2.7
2025-04-21 07:29:53.000000,2.7,2.7
2025-04-21 07:44:52.000000,2.69,3.62
2025-04-21 07:44:52.000000,3.62,3.62
2025-04-21 07:59:54.000000,2.62,3.62
2025-04-21 07:59:54.000000,3.62,3.62
2025-04-21 08:14:53.000000,2.45,3.62
2025-04-21 08:14:53.000000,3.62,3.62
2025-04-21 08:29:56.000000,3.63,2.8
2025-04-21 08:29:56.000000,2.8,2.8
2025-04-21 08:44:55.000000,3.62,2.65
2025-04-21 08:44:55.000000,2.65,2.65
2025-04-21 08:59:57.000000,2.59,3.62
2025-04-21 08:59:57.000000,3.62,3.62
2025-04-21 09:14:56.000000,3.62,2.71
2025-04-21 09:14:56.000000,2.71,2.71
2025-04-21 09:29:59.000000,2.74,3.63
2025-04-21 09:29:59.000000,3.63,3.63
2025-04-21 09:44:58.000000,2.8,3.63
2025-04-21 09:44:58.000000,3.63,3.63
2025-04-21 10:00:00.000000,3.63,2.92
2025-04-21 10:00:00.000000,2.92,2.92
2025-04-21 10:14:59.000000,2.9,3.63
2025-04-21 10:14:59.000000,3.63,3.63
2025-04-21 10:30:01.000000,3.63,2.89
2025-04-21 10:30:01.000000,2.89,2.89
2025-04-21 10:45:00.000000,3.81,3.63
2025-04-21 10:45:00.000000,3.63,3.63
2025-04-21 11:00:03.000000,3.63,3.82
2025-04-21 11:00:03.000000,3.82,3.82
2025-04-21 11:15:02.000000,2.88,3.63
2025-04-21 11:15:02.000000,3.63,3.63
2025-04-21 11:30:04.000000,3.68,3.62
2025-04-21 11:30:04.000000,3.62,3.62
2025-04-21 11:45:03.000000,3.63,3.69
2025-04-21 11:45:03.000000,3.69,3.69
2025-04-21 12:00:06.000000,3.63,3.64
2025-04-21 12:00:06.000000,3.64,3.64
2025-04-21 12:15:05.000000,2.3,3.62
2025-04-21 12:15:05.000000,3.62,3.62
2025-04-21 12:30:07.000000,3.62,2.57
2025-04-21 12:30:07.000000,2.57,2.57
2025-04-21 12:45:06.000000,3.63,3.75
2025-04-21 12:45:06.000000,3.75,3.75
2025-04-21 13:00:08.000000,2.84,3.63
2025-04-21 13:00:08.000000,3.63,3.63
2025-04-21 13:15:07.000000,3.63,2.76
2025-04-21 13:15:07.000000,2.76,2.76
2025-04-21 13:30:10.000000,2.65,3.62
2025-04-21 13:30:10.000000,3.62,3.62
2025-04-21 13:45:09.000000,2.88,3.63
2025-04-21 13:45:09.000000,3.63,3.63
2025-04-21 14:00:11.000000,3.63,2.79
2025-04-21 14:00:11.000000,2.79,2.79
2025-04-21 14:15:10.000000,2.76,3.63
2025-04-21 14:15:10.000000,3.63,3.63
2025-04-21 14:30:12.000000,3.63,2.8
2025-04-21 14:30:12.000000,2.8,2.8
2025-04-21 14:45:12.000000,3.63,3.67
2025-04-21 14:45:12.000000,3.67,3.67
2025-04-21 15:00:14.000000,2.88,3.63
2025-04-21 15:00:14.000000,3.63,3.63
2025-04-21 15:15:13.000000,3.63,2.69
2025-04-21 15:15:13.000000,2.69,2.69
2025-04-21 15:30:15.000000,2.88,3.63
2025-04-21 15:30:15.000000,3.63,3.63
2025-04-21 15:45:14.000000,2.79,3.63
2025-04-21 15:45:14.000000,3.63,3.63
2025-04-21 16:00:17.000000,3.63,2.77
2025-04-21 16:00:17.000000,2.77,2.77
2025-04-21 16:15:16.000000,2.77,3.63
2025-04-21 16:15:16.000000,3.63,3.63
2025-04-21 16:30:18.000000,2.67,3.63
2025-04-21 16:30:18.000000,3.63,3.63
2025-04-21 16:45:17.000000,2.76,3.63
2025-04-21 16:45:17.000000,3.63,3.63
2025-04-21 17:00:19.000000,2.67,3.63
2025-04-21 17:00:19.000000,3.63,3.63
2025-04-21 17:15:19.000000,2.43,3.62
2025-04-21 17:15:19.000000,3.62,3.62
2025-04-21 17:30:21.000000,3.62,2.35
2025-04-21 17:30:21.000000,2.35,2.35
2025-04-21 17:45:20.000000,2.06,3.62
2025-04-21 17:45:20.000000,3.62,3.62
2025-04-21 18:00:22.000000,3.62,1.69
2025-04-21 18:00:22.000000,1.69,1.69
2025-04-21 18:15:21.000000,1.62,3.62
2025-04-21 18:15:21.000000,3.62,3.62
2025-04-21 18:30:24.000000,1.65,3.62
2025-04-21 18:30:24.000000,3.62,3.62
2025-04-21 18:45:23.000000,0.8,3.61
2025-04-21 18:45:23.000000,3.61,3.61
2025-04-21 19:00:25.000000,3.61,0.28
2025-04-21 19:00:25.000000,0.28,0.28
2025-04-21 19:15:24.000000,0.04,3.61
2025-04-21 19:15:24.000000,3.61,3.61
2025-04-21 19:30:26.000000,3.61,0.02
2025-04-21 19:30:26.000000,0.02,0.02
2025-04-21 19:45:25.000000,3.6,0.02
2025-04-21 19:45:25.000000,0.02,0.02
2025-04-21 20:00:28.000000,0.02,3.6
2025-04-21 20:00:28.000000,3.6,3.6
2025-04-21 20:15:27.000000,3.6,0.02
2025-04-21 20:15:27.000000,0.02,0.02
2025-04-21 20:30:29.000000,0.02,3.6
2025-04-21 20:30:29.000000,3.6,3.6
2025-04-21 20:45:28.000000,0.0,3.59
2025-04-21 20:45:28.000000,3.59,3.59
2025-04-21 21:00:31.000000,3.59,0.0
2025-04-21 21:00:31.000000,0.0,0.0
2025-04-21 21:15:30.000000,0.0,3.59
2025-04-21 21:15:30.000000,3.59,3.59
2025-04-21 21:30:32.000000,0.0,3.59
2025-04-21 21:30:32.000000,3.59,3.59
2025-04-21 21:45:31.000000,3.58,0.0
2025-04-21 21:45:31.000000,0.0,0.0
2025-04-21 22:00:33.000000,0.0,3.58
2025-04-21 22:00:33.000000,3.58,3.58
2025-04-21 22:15:32.000000,0.0,3.58
2025-04-21 22:15:32.000000,3.58,3.58
2025-04-21 23:00:38.000000,0.0,3.57
2025-04-21 23:00:38.000000,3.57,3.57
2025-04-21 23:15:37.000000,3.57,0.0
2025-04-21 23:15:37.000000,0.0,0.0
2025-04-21 23:30:39.000000,3.57,0.0
2025-04-21 23:30:39.000000,0.0,0.0
2025-04-21 23:45:38.000000,0.0,3.56
2025-04-21 23:45:38.000000,3.56,3.56
2025-04-22 00:00:40.000000,0.0,3.56
2025-04-22 00:00:40.000000,3.56,3.56
2025-04-22 00:15:39.000000,3.56,0.0
2025-04-22 00:15:39.000000,0.0,0.0
2025-04-22 00:15:53.000000,0.0,3.56
2025-04-22 00:15:53.000000,3.56,3.56
2025-04-22 00:16:04.000000,0.0,3.55
2025-04-22 00:16:04.000000,3.55,3.55
2025-04-22 00:31:12.000000,0.0,3.55
2025-04-22 00:31:12.000000,3.55,3.55
2025-04-22 00:46:17.000000,0.0,3.55
2025-04-22 00:46:17.000000,3.55,3.55
2025-04-22 01:01:26.000000,3.55,0.0
2025-04-22 01:01:26.000000,0.0,0.0
2025-04-22 01:16:31.000000,3.55,0.0
2025-04-22 01:16:31.000000,0.0,0.0
2025-04-22 01:31:39.000000,3.54,0.0
2025-04-22 01:31:39.000000,0.0,0.0
2025-04-22 01:46:44.000000,0.0,3.54
2025-04-22 01:46:44.000000,3.54,3.54
2025-04-22 02:01:52.000000,3.54,0.0
2025-04-22 02:01:52.000000,0.0,0.0
2025-04-22 02:16:57.000000,0.0,3.54
2025-04-22 02:16:57.000000,3.54,3.54
2025-04-22 02:32:05.000000,3.53,0.0
2025-04-22 02:32:05.000000,0.0,0.0
2025-04-22 02:47:10.000000,0.0,3.53
2025-04-22 02:47:10.000000,3.53,3.53
2025-04-22 03:02:19.000000,0.0,3.53
2025-04-22 03:02:19.000000,3.53,3.53
2025-04-22 03:17:24.000000,0.0,3.53
2025-04-22 03:17:24.000000,3.53,3.53
2025-04-22 03:32:32.000000,0.0,3.52
2025-04-22 03:32:32.000000,3.52,3.52
2025-04-22 03:47:37.000000,0.02,3.52
2025-04-22 03:47:37.000000,3.52,3.52
2025-04-22 04:02:45.000000,0.06,3.52
2025-04-22 04:02:45.000000,3.52,3.52
2025-04-22 04:17:50.000000,0.37,3.52
2025-04-22 04:17:50.000000,3.52,3.52
2025-04-22 04:32:58.000000,3.51,1.64
2025-04-22 04:32:58.000000,1.64,1.64
2025-04-22 04:48:03.000000,1.96,3.51
2025-04-22 04:48:03.000000,3.51,3.51
2025-04-22 05:03:12.000000,3.52,2.35
2025-04-22 05:03:12.000000,2.35,2.35
2025-04-22 05:18:17.000000,2.61,3.53
2025-04-22 05:18:17.000000,3.53,3.53
2025-04-22 05:33:27.000000,2.57,3.55
2025-04-22 05:33:27.000000,3.55,3.55
2025-04-22 05:48:32.000000,3.57,2.69
2025-04-22 05:48:32.000000,2.69,2.69
2025-04-22 06:03:40.000000,3.59,2.71
2025-04-22 06:03:40.000000,2.71,2.71
2025-04-22 06:18:45.000000,2.67,3.62
2025-04-22 06:18:45.000000,3.62,3.62
2025-04-22 06:33:54.000000,2.61,3.62
2025-04-22 06:33:54.000000,3.62,3.62
2025-04-22 06:48:59.000000,2.67,3.62
2025-04-22 06:48:59.000000,3.62,3.62
2025-04-22 07:04:07.000000,3.62,2.76
2025-04-22 07:04:07.000000,2.76,2.76
2025-04-22 07:19:12.000000,2.84,3.63
2025-04-22 07:19:12.000000,3.63,3.63
2025-04-22 07:34:20.000000,2.82,3.63
2025-04-22 07:34:20.000000,3.63,3.63
2025-04-22 07:49:25.000000,2.95,3.63
2025-04-22 07:49:25.000000,3.63,3.63
2025-04-22 08:04:33.000000,3.62,3.75
2025-04-22 08:04:33.000000,3.75,3.75
2025-04-22 08:19:38.000000,3.75,3.62
2025-04-22 08:19:38.000000,3.62,3.62
2025-04-22 08:34:47.000000,3.75,3.62
2025-04-22 08:34:47.000000,3.62,3.62
2025-04-22 08:49:52.000000,3.62,3.75
2025-04-22 08:49:52.000000,3.75,3.75
2025-04-22 09:35:13.000000,3.73,3.62
2025-04-22 09:35:13.000000,3.62,3.62
2025-04-22 09:50:18.000000,3.75,3.62
2025-04-22 09:50:18.000000,3.62,3.62
2025-04-22 10:05:26.000000,2.73,3.62
2025-04-22 10:05:26.000000,3.62,3.62
2025-04-22 10:20:32.000000,3.82,3.62
2025-04-22 10:20:32.000000,3.62,3.62
2025-04-22 10:35:40.000000,2.63,3.62
2025-04-22 10:35:40.000000,3.62,3.62
2025-04-22 10:50:45.000000,3.62,3.83
2025-04-22 10:50:45.000000,3.83,3.83
2025-04-22 11:05:53.000000,3.62,3.79
2025-04-22 11:05:53.000000,3.79,3.79
2025-04-22 11:20:58.000000,3.78,3.62
2025-04-22 11:20:58.000000,3.62,3.62
2025-04-22 11:36:06.000000,3.62,3.79
2025-04-22 11:36:06.000000,3.79,3.79
2025-04-22 11:51:11.000000,3.62,3.83
2025-04-22 11:51:11.000000,3.83,3.83
2025-04-22 12:06:20.000000,3.62,3.79
2025-04-22 12:06:20.000000,3.79,3.79
2025-04-22 12:21:25.000000,3.62,3.8
2025-04-22 12:21:25.000000,3.8,3.8
2025-04-22 12:36:33.000000,3.58,3.62
2025-04-22 12:36:33.000000,3.62,3.62
2025-04-22 12:51:38.000000,3.62,2.81
2025-04-22 12:51:38.000000,2.81,2.81
2025-04-22 13:06:46.000000,2.7,3.62
2025-04-22 13:06:46.000000,3.62,3.62
2025-04-22 13:21:51.000000,3.62,2.7
2025-04-22 13:21:51.000000,2.7,2.7
2025-04-22 13:36:59.000000,2.74,3.62
2025-04-22 13:36:59.000000,3.62,3.62
2025-04-22 13:52:04.000000,2.71,3.62
2025-04-22 13:52:04.000000,3.62,3.62
2025-04-22 14:07:13.000000,2.78,3.62
2025-04-22 14:07:13.000000,3.62,3.62
2025-04-22 14:22:18.000000,2.77,3.62
2025-04-22 14:22:18.000000,3.62,3.62
2025-04-22 15:07:39.000000,3.63,2.75
2025-04-22 15:07:39.000000,2.75,2.75
2025-04-22 15:22:44.000000,2.79,3.63
2025-04-22 15:22:44.000000,3.63,3.63
2025-04-22 15:37:52.000000,2.79,3.63
2025-04-22 15:37:52.000000,3.63,3.63
2025-04-22 15:52:57.000000,2.72,3.63
2025-04-22 15:52:57.000000,3.63,3.63
2025-04-22 16:08:06.000000,3.63,2.68
2025-04-22 16:08:06.000000,2.68,2.68
2025-04-22 16:23:11.000000,3.62,2.6
2025-04-22 16:23:11.000000,2.6,2.6
2025-04-22 16:38:19.000000,2.6,3.62
2025-04-22 16:38:19.000000,3.62,3.62
2025-04-22 16:53:24.000000,3.62,2.59
2025-04-22 16:53:24.000000,2.59,2.59
2025-04-22 17:08:32.000000,3.62,2.54
2025-04-22 17:08:32.000000,2.54,2.54
2025-04-22 17:23:37.000000,2.47,3.62
2025-04-22 17:23:37.000000,3.62,3.62
2025-04-22 17:38:46.000000,3.62,2.33
2025-04-22 17:38:46.000000,2.33,2.33
2025-04-22 17:53:51.000000,3.62,2.19
2025-04-22 17:53:51.000000,2.19,2.19
2025-04-22 18:08:59.000000,2.05,3.62
2025-04-22 18:08:59.000000,3.62,3.62
2025-04-22 18:24:04.000000,3.62,1.87
2025-04-22 18:24:04.000000,1.87,1.87
2025-04-22 18:39:14.000000,1.41,3.62
2025-04-22 18:39:14.000000,3.62,3.62
2025-04-22 18:54:19.000000,3.62,0.72
2025-04-22 18:54:19.000000,0.72,0.72
2025-04-22 19:09:27.000000,0.06,3.61
2025-04-22 19:09:27.000000,3.61,3.61
2025-04-22 19:24:32.000000,0.02,3.61
2025-04-22 19:24:32.000000,3.61,3.61
2025-04-22 19:39:41.000000,0.02,3.61
2025-04-22 19:39:41.000000,3.61,3.61
2025-04-22 19:54:46.000000,0.02,3.6
2025-04-22 19:54:46.000000,3.6,3.6
2025-04-22 20:09:54.000000,0.02,3.6
2025-04-22 20:09:54.000000,3.6,3.6
2025-04-22 20:24:59.000000,3.6,0.02
2025-04-22 20:24:59.000000,0.02,0.02
2025-04-22 20:40:07.000000,0.0,3.6
2025-04-22 20:40:07.000000,3.6,3.6
2025-04-22 20:55:12.000000,3.59,0.0
2025-04-22 20:55:12.000000,0.0,0.0
2025-04-22 21:10:20.000000,0.0,3.59
2025-04-22 21:10:20.000000,3.59,3.59
2025-04-22 21:25:25.000000,0.0,3.59
2025-04-22 21:25:25.000000,3.59,3.59
2025-04-22 21:40:34.000000,0.0,3.58
2025-04-22 21:40:34.000000,3.58,3.58
2025-04-22 21:55:39.000000,0.0,3.58
2025-04-22 21:55:39.000000,3.58,3.58
2025-04-22 22:10:47.000000,0.0,3.58
2025-04-22 22:10:47.000000,3.58,3.58
2025-04-22 22:25:52.000000,0.0,3.58
2025-04-22 22:25:52.000000,3.58,3.58
2025-04-22 22:41:00.000000,0.0,3.57
2025-04-22 22:41:00.000000,3.57,3.57
2025-04-22 22:56:05.000000,0.0,3.57
2025-04-22 22:56:05.000000,3.57,3.57
2025-04-22 23:41:26.000000,0.0,3.56
2025-04-22 23:41:26.000000,3.56,3.56
2025-04-22 23:56:31.000000,0.0,3.56
2025-04-22 23:56:31.000000,3.56,3.56
2025-04-23 00:11:39.000000,3.56,0.0
2025-04-23 00:11:39.000000,0.0,0.0
2025-04-23 00:26:44.000000,3.56,0.0
2025-04-23 00:26:44.000000,0.0,0.0
2025-04-23 00:41:53.000000,3.55,0.0
2025-04-23 00:41:53.000000,0.0,0.0
2025-04-23 00:56:58.000000,3.55,0.0
2025-04-23 00:56:58.000000,0.0,0.0
2025-04-23 01:12:06.000000,0.0,3.55
2025-04-23 01:12:06.000000,3.55,3.55
2025-04-23 01:27:11.000000,0.0,3.55
2025-04-23 01:27:11.000000,3.55,3.55
2025-04-23 01:42:19.000000,0.0,3.54
2025-04-23 01:42:19.000000,3.54,3.54
2025-04-23 01:57:24.000000,0.0,3.54
2025-04-23 01:57:24.000000,3.54,3.54
2025-04-23 02:12:33.000000,0.0,3.54
2025-04-23 02:12:33.000000,3.54,3.54
2025-04-23 02:27:38.000000,3.54,0.0
2025-04-23 02:27:38.000000,0.0,0.0
2025-04-23 02:42:46.000000,0.0,3.53
2025-04-23 02:42:46.000000,3.53,3.53
2025-04-23 02:57:51.000000,0.0,3.53
2025-04-23 02:57:51.000000,3.53,3.53
2025-04-23 03:12:59.000000,0.0,3.53
2025-04-23 03:12:59.000000,3.53,3.53
2025-04-23 03:28:04.000000,0.0,3.53
2025-04-23 03:28:04.000000,3.53,3.53
2025-04-23 03:43:12.000000,3.53,0.02
2025-04-23 03:43:12.000000,0.02,0.02
2025-04-23 03:58:17.000000,3.52,0.04
2025-04-23 03:58:17.000000,0.04,0.04
2025-04-23 04:13:26.000000,0.14,3.52
2025-04-23 04:13:26.000000,3.52,3.52
2025-04-23 04:28:31.000000,3.52,0.98
2025-04-23 04:28:31.000000,0.98,0.98
2025-04-23 04:43:39.000000,1.6,3.52
2025-04-23 04:43:39.000000,3.52,3.52
2025-04-23 04:58:44.000000,2.03,3.52
2025-04-23 04:58:44.000000,3.52,3.52
2025-04-23 05:13:52.000000,3.52,2.26
2025-04-23 05:13:52.000000,2.26,2.26
2025-04-23 05:28:57.000000,3.53,2.38
2025-04-23 05:28:57.000000,2.38,2.38
2025-04-23 05:44:05.000000,2.75,3.54
2025-04-23 05:44:05.000000,3.54,3.54
2025-04-23 05:59:10.000000,3.55,2.58
2025-04-23 05:59:10.000000,2.58,2.58
2025-04-23 06:14:19.000000,3.58,3.48
2025-04-23 06:14:19.000000,3.48,3.48
2025-04-23 06:29:24.000000,2.76,3.61
2025-04-23 06:29:24.000000,3.61,3.61
2025-04-23 06:44:32.000000,2.73,3.62
2025-04-23 06:44:32.000000,3.62,3.62
2025-04-23 06:59:37.000000,2.8,3.62
2025-04-23 06:59:37.000000,3.62,3.62
2025-04-23 07:14:45.000000,2.94,3.63
2025-04-23 07:14:45.000000,3.63,3.63
2025-04-23 07:29:50.000000,2.8,3.62
2025-04-23 07:29:50.000000,3.62,3.62
2025-04-23 08:15:12.000000,3.63,2.9
2025-04-23 08:15:12.000000,2.9,2.9
2025-04-23 08:30:17.000000,2.88,3.62
2025-04-23 08:30:17.000000,3.62,3.62
2025-04-23 08:45:25.000000,3.82,3.62
2025-04-23 08:45:25.000000,3.62,3.62
2025-04-23 09:00:30.000000,3.62,3.72
2025-04-23 09:00:30.000000,3.72,3.72
2025-04-23 09:15:38.000000,3.62,3.35
2025-04-23 09:15:38.000000,3.35,3.35
2025-04-23 09:30:43.000000,3.62,3.7
2025-04-23 09:30:43.000000,3.7,3.7
2025-04-23 09:45:52.000000,2.8,3.62
2025-04-23 09:45:52.000000,3.62,3.62
2025-04-23 10:00:57.000000,3.63,2.88
2025-04-23 10:00:57.000000,2.88,2.88
2025-04-23 10:16:05.000000,3.62,3.71
2025-04-23 10:16:05.000000,3.71,3.71
2025-04-23 10:31:10.000000,3.65,3.62
2025-04-23 10:31:10.000000,3.62,3.62
2025-04-23 11:16:31.000000,3.63,2.81
2025-04-23 11:16:31.000000,2.81,2.81
2025-04-23 11:31:36.000000,3.63,2.8
2025-04-23 11:31:36.000000,2.8,2.8
2025-04-23 11:46:45.000000,3.63,2.84
2025-04-23 11:46:45.000000,2.84,2.84
2025-04-23 12:01:50.000000,3.63,3.72
2025-04-23 12:01:50.000000,3.72,3.72
2025-04-23 12:16:58.000000,3.62,3.7
2025-04-23 12:16:58.000000,3.7,3.7
2025-04-23 12:32:03.000000,3.63,2.76
2025-04-23 12:32:03.000000,2.76,2.76
2025-04-23 12:47:11.000000,2.62,3.62
2025-04-23 12:47:11.000000,3.62,3.62
2025-04-23 13:02:16.000000,3.63,2.84
2025-04-23 13:02:16.000000,2.84,2.84
2025-04-23 13:17:25.000000,3.62,2.69
2025-04-23 13:17:25.000000,2.69,2.69
2025-04-23 13:32:30.000000,2.78,3.63
2025-04-23 13:32:30.000000,3.63,3.63
2025-04-23 13:47:40.000000,3.62,2.61
2025-04-23 13:47:40.000000,2.61,2.61
